,Unnamed: 0,star_rating,date_of_review,review_description,Source
92,92,2,2024-03-17,"I was looking forward to my first visit to Burnt Ends and hoped to be impressed by the food but sorry to say that it was very underwhelming.  I felt like I was in a prank show, “hey look at how people actually pay $18 for a single quail egg, so long as u sprinkle some caviar on top”. The quail egg was nice but ordinary.  Dish: Leek, Hazelnut and Black Truffle “Did you know, by shaving a few truffle slices on a piece of leek, you can charge $55 for it 😀” There’s really nothing special to the leek… Also, I could smell the truffle but there’s oddly no taste to it  At $55 for a stalk of leek hoping it would be a pleasant surprise on humble ingredients like “oh wow, amazing flavours, I get it”. But it was more “oh, okay. Hmm”.  Dish: King Crab and Brown Garlic Butter I don’t know why it was so salty instead of fresh sweetness. I didn’t like the brown butter and ended up sweeping it aside  Dish: Grissini and Taramasalata The chives bread stick item, this one is not bad. Bread is light and crispy, topped with finely chopped chives and their special spread. Well executed  Dish: Crab and Pork sticker I liked this. Skin is thin and crisp, soaked in the crab oil as sauce  Dish: Beef Kofta Well seasoned, flavour reminds me of Turkish kebabs. But too heavy tasting for my liking  Dish: Blackmores’ Striploin I enjoyed this, decent marbling with some char. The fresh greens on the side were nicely coated w some balsamic vinegar  It all just felt really over priced and quite a rip off.. I’d rather dine at other Michelin restaurants for the same price. E.g béni, JAAN, just to name a couple that feels more worthwhile  The highlight was the ambience, loved the high ceilings and the warm woods interior",Burnt Ends Restaurant
93,93,5,2024-03-17,"Fantastic restaurant. The food was great and the service was amazing. The cocktails though, were elite!",Burnt Ends Restaurant
94,94,5,2024-03-17,"The interior is one of the most astonishingly beautiful things I've ever seen.  We sat in the bar and had some snacks and cocktails. The service and booze were fantastic, and the food was okay, but i could tell the focus is in the main dining hall where I wish I could have eaten their tasting menu.  Pictured is the delicious fries that were super crisp and lovely. I must admit I didn't keep photos of the meat cigar or tacos as the flavour wasn't quite up there for a top 50 venue.  With my minor criticism I'd still highly recommend heading to Burnt ends. It's truly a beautiful spot.",Burnt Ends Restaurant
95,95,5,2024-02-16,Great experience! Friendly staff! Amazing chef!,Burnt Ends Restaurant
96,96,5,2024-02-16,"Finally got a reservation at this new location after they moved over. We had the chef selection and it was great revising the classics along some new dishes. Our host Jasmine and Clarence also took great care of us, making the experience one to remember. Don't forget to tour the wine cellar. It's definitely hoarding some great Aussie wines",Burnt Ends Restaurant
97,97,5,2024-02-16,No description provided,Burnt Ends Restaurant
98,98,4,2024-02-16,"Michelin one starred experience with delicious aged Tomahawk , good arrangement to allow one byo for every bottle you buy there.",Burnt Ends Restaurant
99,99,5,2024-02-16,No description provided,Burnt Ends Restaurant
100,100,4,2024-02-16,"Very unique atmosphere. Like the food although portion is a bit small. 1st time experience fine dining and i like it. With good company and food plus service, i will come back again.",Burnt Ends Restaurant
101,101,5,2024-02-16,"Incredible food, innovative cocktails, and some of the best service I've had anywhere in Singapore. Pricey but worth it.",Burnt Ends Restaurant
102,102,5,2024-02-16,No description provided,Burnt Ends Restaurant
103,103,5,2024-02-16,"Good place for morning coffee, and sweets after a workout. Bakery opens at 8am, and staffs are nice.  Will update my comment once I tried in their restaurants.",Burnt Ends Restaurant
104,104,5,2024-02-16,"Fantastic experience with Chef Patrick and team today. Picking the chef select menu was the right choice - variety was excellent and, needless to say, delicious. Service was impeccable. Thank you for the wonderful birthday lunch!",Burnt Ends Restaurant
105,105,5,2024-02-16,"You wouldn’t expect less if you are visiting Burnt Ends, heard a lot about this place during Covid but have never been to it.  Finally visited it with a few friends & was blown away by the dishes.  Every dish taste & presented to perfection & the drinks compliment very well with it.  I definitely did not expect that I will be so full after completing the course too. The atmosphere in demsey & the decor made the evening even better.  Reminded myself that I have to visit the Burnt Ends bakery over weekends to get their bread & bakes which was highly recommended by my friends.",Burnt Ends Restaurant
106,106,5,2024-02-16,No description provided,Burnt Ends Restaurant
107,107,4,2024-02-16,"Visited in Feb 2024  This was a long awaited visit to Burnt Ends after trying to get a reservation for almost a year. Liked the overall experience with many dishes which were pretty decent. There is a chef’s tasting menu for S$280-350 or you can order a-la-carte. We ordered a-la-carte and our per pax spend almost came to the same amount as the chef’s menu. But you may get to try more dishes with a-la-carte ordering. There are also dishes you can order which are not on the menu - ask the servers for non menu items which may interest you.  Among the 3 steak dishes we ordered, my preference was in the order of (1) roast picanha with chimichurri, (2) Blackmores cube roll, (3) flat iron with bone marrow  Really liked the desserts and somehow the sweet dishes were one of my favourite parts of the meal. Would really recommend folks to try the “snickers” and “roast pineapple with rum sabayon” dessert items.  All in all, this place is definitely worth a visit. But the hype felt a bit more than reality.",Burnt Ends Restaurant
108,108,1,2024-02-16,"Terrible experience. Cheats. Rouges. Robbed me of money besides serving flimsy tasteless bad food. Tried to pay by card that works everywhere else. Did not seem to work!!!  So I pay by cash. After the checkout was complete, was waiting for taxi, the waiter comes out showing one of the 100$ bills replaced by 10$ bill. What a cheap way to cheat customers. So I gave a 100$ more and asked the waiter to keep the change. Shameless fellow kept that too.",Burnt Ends Restaurant
109,109,1,2024-02-16,Cheats. Squeezed me of more money after checking out. Pretext I paid 10$ bill instead of 100$ bill. Terrible. Never again.,Burnt Ends Restaurant
110,110,5,2024-02-16,"Food amazing as always, and Rasul and Edwin made our night!",Burnt Ends Restaurant
111,111,5,2024-02-16,No description provided,Burnt Ends Restaurant
112,112,5,2024-02-16,No description provided,Burnt Ends Restaurant
113,113,5,2024-02-16,"My experience at Burnt Ends was nothing short of extraordinary. Initially, attempting to secure a reservation more than a month before our trip proved challenging, as they were fully booked. However, a stroke of luck came our way when a fellow foodie from one of my groups suggested trying a walk-in. Intrigued, we decided to forgo a hosted dinner and give it a shot. To our surprise, we arrived at 6:15 pm, and within 30 minutes, we were comfortably seated at a table - the staff informed us we had until 8:15 pm. It felt like we had won a small lottery, and the anticipation for the evening grew.  The atmosphere was everything we hoped for - chill, relaxed, and with a front-row seat to the culinary action. We enjoyed watching the chefs expertly grill our dishes, adding to the overall dining experience. The two-hour time frame was more than enough for us, and the feeling of exclusivity made the evening even more special. 🥰  As for the food, it was a symphony of flavors. From the perfectly cooked steak to the delightful cocktails, every dish was a masterpiece. The ambiance, coupled with the superb culinary skills on display, created a dining experience that was truly sublime. Burnt Ends exceeded our expectations, and I would highly recommend this establishment to anyone seeking an unforgettable culinary adventure in Singapore.",Burnt Ends Restaurant
